*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902465
     CYCLE NUMBER          :053
     DATE CREATION         :20191223071534
     DATE UPDATE           :20191223071534
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :601
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :GPS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25558.4042 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-23
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :56.938  
     LONGITUDE             :-143.597
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.1    2.0  1    7.001    7.001  1   32.434   32.434  1
    3.0    2.9  1    6.999    6.999  1   32.435   32.435  1
    4.0    3.9  1    7.000    7.000  1   32.434   32.434  1
    5.0    4.9  1    7.001    7.001  1   32.435   32.435  1
    6.0    5.9  1    7.002    7.002  1   32.435   32.435  1
    7.0    6.9  1    7.003    7.003  1   32.435   32.435  1
    8.0    7.9  1    7.003    7.003  1   32.435   32.435  1
    9.0    8.9  1    7.006    7.006  1   32.434   32.434  1
    9.9    9.8  1    7.008    7.008  1   32.434   32.434  1
   10.9   10.8  1    7.009    7.009  1   32.433   32.433  1
   12.0   11.9  1    7.010    7.010  1   32.433   32.433  1
   13.0   12.9  1    7.010    7.010  1   32.434   32.434  1
   14.0   13.9  1    7.009    7.009  1   32.434   32.434  1
   15.0   14.9  1    7.008    7.008  1   32.434   32.434  1
   16.0   15.9  1    7.008    7.008  1   32.434   32.434  1
   17.0   16.9  1    7.008    7.008  1   32.434   32.434  1
   17.9   17.8  1    7.012    7.012  1   32.434   32.434  1
   18.9   18.8  1    7.011    7.011  1   32.434   32.434  1
   19.9   19.8  1    7.010    7.010  1   32.435   32.435  1
   20.9   20.8  1    7.010    7.010  1   32.435   32.435  1
   22.0   21.9  1    7.011    7.011  1   32.435   32.435  1
   23.1   23.0  1    7.013    7.013  1   32.435   32.435  1
   24.0   23.9  1    7.013    7.013  1   32.435   32.435  1
   25.0   24.9  1    7.014    7.014  1   32.434   32.434  1
   26.0   25.9  1    7.015    7.015  1   32.434   32.434  1
   27.0   26.9  1    7.015    7.015  1   32.434   32.434  1
   28.0   27.9  1    7.016    7.016  1   32.434   32.434  1
   29.0   28.9  1    7.016    7.016  1   32.434   32.434  1
   30.0   29.9  1    7.015    7.015  1   32.434   32.434  1
   31.0   30.9  1    7.016    7.016  1   32.434   32.434  1
   31.9   31.8  1    7.015    7.015  1   32.434   32.434  1
   33.0   32.9  1    7.014    7.014  1   32.434   32.434  1
   34.0   33.9  1    7.014    7.014  1   32.434   32.434  1
   35.0   34.9  1    7.014    7.014  1   32.434   32.434  1
   36.0   35.9  1    7.014    7.014  1   32.434   32.434  1
   37.0   36.9  1    7.014    7.014  1   32.434   32.434  1
   38.0   37.9  1    7.014    7.014  1   32.434   32.434  1
   39.1   39.0  1    7.015    7.015  1   32.433   32.433  1
   40.0   39.9  1    7.015    7.015  1   32.433   32.433  1
   40.9   40.8  1    7.016    7.016  1   32.433   32.433  1
   42.0   41.9  1    7.016    7.016  1   32.433   32.433  1
   43.0   42.9  1    7.016    7.016  1   32.433   32.433  1
   44.0   43.9  1    7.016    7.016  1   32.434   32.434  1
   45.0   44.9  1    7.016    7.016  1   32.434   32.434  1
   46.0   45.9  1    7.016    7.016  1   32.434   32.434  1
   47.0   46.9  1    7.016    7.016  1   32.434   32.434  1
   48.0   47.9  1    7.016    7.016  1   32.434   32.434  1
   49.1   49.0  1    7.016    7.016  1   32.434   32.434  1
