*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :4902408
     CYCLE NUMBER          :090
     DATE CREATION         :20191225211535
     DATE UPDATE           :20191225211535
     PROJECT NAME          :Argo Canada
     PI NAME               :Blair Greenan
     INSTRUMENT TYPE       :NOVA
     FLOAT SERIAL NO       :444
     FIRMWARE VERSION      :n/a
     WMO INSTRUMENT TYPE   :865
     TRANSMISSION SYSTEM   :IRIDIUM
     POSITIONING SYSTEM    :IRIDIUM
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
     JULIAN DAY            :25560.9049 (days since 1950-01-01 00:00:00 UTC)
     DATE                  :2019-12-25
     QC FLAG FOR DATE      :1
*LOCATION
     LATITUDE              :54.543  
     LONGITUDE             :-143.120
     QC FLAG FOR LOCATION  :1
*FILE
     COLUMN 1              :Pressure (dbar)                             F7.1
     COLUMN 2              :Corrected Pressure (dbar)                   F7.1
     COLUMN 3              :Quality on Pressure                         I3
     COLUMN 4              :Temperature (degree_Celsius)                F9.3
     COLUMN 5              :Corrected Temperature (degree_Celsius)      F9.3
     COLUMN 6              :Quality on Temperature                      I3
     COLUMN 7              :Salinity (PSU)                              F9.3
     COLUMN 8              :Corrected Salinity (PSU)                    F9.3
     COLUMN 9              :Quality on Salinity                         I3
==========================================================================
    2.0    1.7  1    7.630    7.630  1   32.350   32.350  1
    3.0    2.7  1    7.628    7.628  1   32.350   32.350  1
    4.0    3.7  1    7.630    7.630  1   32.350   32.350  1
    5.1    4.8  1    7.633    7.633  1   32.350   32.350  1
    5.9    5.6  1    7.636    7.636  1   32.350   32.350  1
    6.9    6.6  1    7.626    7.626  1   32.351   32.351  1
    7.9    7.6  1    7.624    7.624  1   32.348   32.348  1
    9.0    8.7  1    7.617    7.617  1   32.350   32.350  1
   10.1    9.8  1    7.625    7.625  1   32.349   32.349  1
   11.0   10.7  1    7.629    7.629  1   32.348   32.348  1
   12.0   11.7  1    7.633    7.633  1   32.350   32.350  1
   13.0   12.7  1    7.634    7.634  1   32.351   32.351  1
   14.0   13.7  1    7.635    7.635  1   32.351   32.351  1
   15.0   14.7  1    7.631    7.631  1   32.350   32.350  1
   16.1   15.8  1    7.630    7.630  1   32.350   32.350  1
   17.0   16.7  1    7.634    7.634  1   32.349   32.349  1
   18.0   17.7  1    7.638    7.638  1   32.351   32.351  1
   19.0   18.7  1    7.639    7.639  1   32.351   32.351  1
   20.1   19.8  1    7.637    7.637  1   32.351   32.351  1
   21.0   20.7  1    7.635    7.635  1   32.351   32.351  1
   21.9   21.6  1    7.633    7.633  1   32.351   32.351  1
   23.0   22.7  1    7.636    7.636  1   32.349   32.349  1
